fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2022-10-21,275.420013,317.279699,326.79809,307.761308,380.01001,334.408809,357.209409,0.0,0.0,0.0,0.288383,0.401516,0.0,0.0,0.0,0.023448,0.000109,0.000109,0.00948,0.000109
2022-10-24,278.450012,316.75185,326.254405,307.249294,380.01001,334.408809,357.209409,0.0,0.0,0.0,0.286615,0.401516,0.0,0.0,0.0,0.011001,0.000327,0.000327,0.004613,0.000327
2022-10-25,284.209991,316.2736,325.761808,306.785392,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.290319,0.401516,0.0,0.0,0.0,0.020686,0.000112,0.000112,0.008372,0.000112
2022-10-26,277.929993,315.7627,325.235581,306.289819,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.293354,0.401516,0.0,0.0,0.0,-0.022096,0.000111,0.000111,-0.008806,0.000111
2022-10-27,272.869995,315.19795,324.653888,305.742011,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.288859,0.401516,0.0,0.0,0.0,-0.018206,0.00011,0.00011,-0.007244,0.00011
2022-10-28,281.220001,314.667299,324.107318,305.227281,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.296438,0.401516,0.0,0.0,0.0,0.030601,0.00011,0.00011,0.012353,0.00011
2022-10-31,277.950012,314.16875,323.593812,304.743687,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.296821,0.401516,0.0,0.0,0.0,-0.011628,0.000334,0.000334,-0.004469,0.000334
2022-11-01,275.109985,313.644249,323.053577,304.234922,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.297266,0.401516,0.0,0.0,0.0,-0.010218,0.000113,0.000113,-0.004035,0.000113
2022-11-02,265.679993,313.119899,322.513496,303.726302,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.303875,0.401516,0.0,0.0,0.0,-0.034277,0.000113,0.000113,-0.013695,0.000113
2022-11-03,260.48999,312.589949,321.967648,303.212251,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.298957,0.401516,0.0,0.0,0.0,-0.019535,0.000113,0.000113,-0.007776,0.000113
2022-11-04,264.679993,312.104749,321.467892,302.741607,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.301602,0.401516,0.0,0.0,0.0,0.016085,0.000113,0.000113,0.006526,0.000113
2022-11-07,267.589996,311.684249,321.034777,302.333722,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.299377,0.401516,0.0,0.0,0.0,0.010994,0.000337,0.000337,0.004616,0.000337
2022-11-08,269.540009,311.265449,320.603413,301.927486,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.299253,0.401516,0.0,0.0,0.0,0.007287,0.000115,0.000115,0.002995,0.000115
2022-11-09,263.320007,310.856499,320.182194,301.530804,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.301969,0.401516,0.0,0.0,0.0,-0.023076,0.000114,0.000114,-0.009197,0.000114
2022-11-10,282.75,310.547399,319.863821,301.230977,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.340636,0.401516,0.0,0.0,0.0,0.073788,0.000115,0.000115,0.029696,0.000115
2022-11-11,287.959991,310.281699,319.59015,300.973248,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.343142,0.349709,0.0,0.0,0.0,0.018426,0.000114,0.000114,0.007467,0.000114
2022-11-14,285.440002,309.949899,319.248396,300.651402,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.341501,0.349709,0.0,0.0,0.0,-0.008751,0.000343,0.000343,-0.003309,0.000343
2022-11-15,289.390015,309.5816,318.869048,300.294152,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.339089,0.349709,0.0,0.0,0.0,0.013838,0.000116,0.000116,0.004889,0.000116
2022-11-16,285.440002,309.1812,318.456636,299.905764,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.340057,0.349709,0.0,0.0,0.0,-0.013649,0.000116,0.000116,-0.004698,0.000116
2022-11-17,284.809998,308.7628,318.025684,299.499916,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.339947,0.349709,0.0,0.0,0.0,-0.002207,0.000116,0.000116,-0.000697,0.000116
2022-11-18,284.820007,308.41915,317.671724,299.166575,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.337626,0.349709,0.0,0.0,0.0,3.5e-05,0.000115,0.000115,8.7e-05,0.000115
2022-11-21,281.890015,308.03855,317.279706,298.797393,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.328103,0.349709,0.0,0.0,0.0,-0.010287,0.000348,0.000348,-0.003371,0.000348
2022-11-22,285.950012,307.69265,316.923429,298.46187,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.329136,0.349709,0.0,0.0,0.0,0.014403,0.000118,0.000118,0.005114,0.000118
2022-11-23,288.820007,307.34115,316.561384,298.120915,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.329157,0.349709,0.0,0.0,0.0,0.010037,0.000118,0.000118,0.003586,0.000118
2022-11-25,286.920013,306.9421,316.150363,297.733837,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.329214,0.349709,0.0,0.0,0.0,-0.006578,0.000235,0.000235,-0.002148,0.000235
2022-11-28,282.709991,306.5635,315.760405,297.366595,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.330492,0.349709,0.0,0.0,0.0,-0.014673,0.000354,0.000354,-0.004901,0.000354
2022-11-29,280.570007,306.23105,315.417981,297.044118,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.329627,0.349709,0.0,0.0,0.0,-0.007569,0.00012,0.00012,-0.002569,0.00012
2022-11-30,293.359985,305.9604,315.139212,296.781588,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.342612,0.349709,0.0,0.0,0.0,0.045585,0.000119,0.000119,0.016019,0.000119
2022-12-01,293.720001,305.64835,314.8178,296.478899,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.340096,0.349709,0.0,0.0,0.0,0.001227,0.000119,0.000119,0.000507,0.000119
2022-12-02,292.549988,305.3309,314.490827,296.170973,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.340014,0.349709,0.0,0.0,0.0,-0.003983,0.000118,0.000118,-0.001316,0.000118
2022-12-05,287.640015,305.04185,314.193105,295.890594,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.338527,0.349709,0.0,0.0,0.0,-0.016783,0.000354,0.000354,-0.005639,0.000354
2022-12-06,281.679993,304.7427,313.884981,295.600419,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.339885,0.349709,0.0,0.0,0.0,-0.020721,0.000119,0.000119,-0.007169,0.000119
2022-12-07,280.529999,304.45495,313.588598,295.321301,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.321193,0.349709,0.0,0.0,0.0,-0.004083,0.000119,0.000119,-0.00135,0.000119
2022-12-08,283.850006,304.2271,313.353913,295.100287,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.321731,0.349709,0.0,0.0,0.0,0.011835,0.000117,0.000117,0.004215,0.000117
2022-12-09,282.040009,303.93485,313.052895,294.816804,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.320209,0.349709,0.0,0.0,0.0,-0.006376,0.000116,0.000116,-0.002154,0.000116
2022-12-12,285.579987,303.6339,312.742917,294.524883,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.321045,0.349709,0.0,0.0,0.0,0.012551,0.000351,0.000351,0.004618,0.000351
2022-12-13,288.649994,303.34315,312.443444,294.242855,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.321409,0.349709,0.0,0.0,0.0,0.01075,0.00012,0.00012,0.003837,0.00012
2022-12-14,286.51001,303.06825,312.160297,293.976202,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.321351,0.349709,0.0,0.0,0.0,-0.007414,0.000119,0.000119,-0.002515,0.000119
2022-12-15,276.890015,302.7166,311.798098,293.635102,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.326657,0.349709,0.0,0.0,0.0,-0.033577,0.000118,0.000118,-0.011665,0.000118
2022-12-16,274.25,302.37655,311.447846,293.305253,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.326266,0.349709,0.0,0.0,0.0,-0.009534,0.000118,0.000118,-0.003258,0.000118
2022-12-19,269.75,302.0388,311.099964,292.977636,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.325827,0.349709,0.0,0.0,0.0,-0.014054,0.000352,0.000352,-0.004686,0.000352
2022-12-20,269.540009,301.7622,310.815066,292.709334,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.325723,0.349709,0.0,0.0,0.0,-0.000778,0.00012,0.00012,-0.000194,0.00012
2022-12-21,273.450012,301.5127,310.558081,292.467319,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.327086,0.349709,0.0,0.0,0.0,0.014506,0.000119,0.000119,0.00515,0.000119
2022-12-22,266.76001,301.17155,310.206697,292.136404,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.3283,0.349709,0.0,0.0,0.0,-0.024465,0.000118,0.000118,-0.008479,0.000118
2022-12-23,267.359985,300.852,309.87756,291.82644,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.323005,0.349709,0.0,0.0,0.0,0.002249,0.000118,0.000118,0.000863,0.000118
2022-12-27,263.579987,300.5479,309.564337,291.531463,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.322425,0.349709,0.0,0.0,0.0,-0.014138,0.000473,0.000473,-0.004637,0.000473
2022-12-28,260.100006,300.25755,309.265277,291.249824,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.31978,0.349709,0.0,0.0,0.0,-0.013203,0.000122,0.000122,-0.004538,0.000122
2022-12-29,266.440002,299.949,308.94747,290.95053,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.317072,0.349709,0.0,0.0,0.0,0.024375,0.000122,0.000122,0.008603,0.000122
2022-12-30,266.279999,299.5788,308.566164,290.591436,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.317072,0.349709,0.0,0.0,0.0,-0.000601,0.000121,0.000121,-0.000131,0.000121
2023-01-03,264.480011,299.179,308.15437,290.20363,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.316973,0.349709,0.0,0.0,0.0,-0.00676,0.000481,0.000481,-0.002052,0.000481
2023-01-04,265.73999,298.75025,307.712758,289.787743,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.307398,0.349709,0.0,0.0,0.0,0.004764,0.000123,0.000123,0.001746,0.000123
2023-01-05,261.579987,298.30775,307.256983,289.358518,371.190002,326.647202,348.918602,0.0,0.0,0.0,0.308402,0.349709,0.0,0.0,0.0,-0.015654,0.000123,0.000123,-0.005394,0.000123
2023-01-06,268.799988,297.86695,306.802959,288.930942,369.299988,324.983989,347.141989,0.0,0.0,0.0,0.312197,0.349709,0.0,0.0,0.0,0.027601,0.000126,0.000126,0.009734,0.000126
2023-01-09,270.540009,297.4605,306.384315,288.536685,369.299988,324.983989,347.141989,0.0,0.0,0.0,0.312421,0.349709,0.0,0.0,0.0,0.006473,0.000378,0.000378,0.00251,0.000378
2023-01-10,272.829987,297.0264,305.937192,288.115608,369.299988,324.983989,347.141989,0.0,0.0,0.0,0.309257,0.349709,0.0,0.0,0.0,0.008464,0.000127,0.000127,0.003043,0.000127
2023-01-11,277.549988,296.6174,305.515922,287.718878,369.299988,324.983989,347.141989,0.0,0.0,0.0,0.304482,0.349709,0.0,0.0,0.0,0.0173,0.000128,0.000128,0.006133,0.000128
2023-01-12,279.049988,296.1881,305.073743,287.302457,361.100006,317.768005,339.434006,0.0,0.0,0.0,0.297354,0.403559,0.0,0.0,0.0,0.005405,0.000128,0.000128,0.001973,0.000128
2023-01-13,280.970001,295.737,304.60911,286.86489,354.100006,311.608005,332.854006,0.0,0.0,0.0,0.297257,0.403559,0.0,0.0,0.0,0.006881,0.000126,0.000126,0.002488,0.000126
2023-01-17,281.540009,295.30925,304.168528,286.449973,354.100006,311.608005,332.854006,0.0,0.0,0.0,0.297123,0.403559,0.0,0.0,0.0,0.002028,0.000504,0.000504,0.001092,0.000504
2023-01-18,277.880005,294.88595,303.732529,286.039372,349.149994,307.251995,328.200994,0.0,0.0,0.0,0.298241,0.403559,0.0,0.0,0.0,-0.013,0.000127,0.000127,-0.00517,0.000127
2023-01-19,275.149994,294.45245,303.286024,285.618877,346.350006,304.788005,325.569006,0.0,0.0,0.0,0.295203,0.403559,0.0,0.0,0.0,-0.009824,0.000127,0.000127,-0.003889,0.000127
2023-01-20,282.679993,294.01935,302.839931,285.19877,346.350006,304.788005,325.569006,0.0,0.0,0.0,0.299634,0.403559,0.0,0.0,0.0,0.027367,0.000127,0.000127,0.01112,0.000127
2023-01-23,288.959991,293.65865,302.46841,284.848891,346.350006,304.788005,325.569006,0.0,0.0,0.0,0.300091,0.403559,0.0,0.0,0.0,0.022216,0.000383,0.000383,0.009194,0.000383
2023-01-24,288.369995,293.3342,302.134226,284.534174,346.26001,304.708809,325.484409,0.0,0.0,0.0,0.296437,0.403559,0.0,0.0,0.0,-0.002042,0.000128,0.000128,-0.000748,0.000128
2023-01-25,287.730011,293.00235,301.792421,284.21228,346.26001,304.708809,325.484409,0.0,0.0,0.0,0.293853,0.403559,0.0,0.0,0.0,-0.002219,0.000128,0.000128,-0.000819,0.000128
2023-01-26,293.339996,292.7233,301.504999,283.941601,346.26001,304.708809,325.484409,0.0,0.0,0.0,0.289945,0.403559,0.0,0.0,0.0,0.019497,0.000127,0.000127,0.007944,0.000127
2023-01-27,296.26001,292.50015,301.275154,283.725145,341.209991,300.264792,320.737392,0.0,0.0,0.0,0.289333,0.403559,0.0,0.0,0.0,0.009954,0.000127,0.000127,0.004093,0.000127
2023-01-30,290.269989,292.25425,301.021877,283.486622,334.149994,294.051995,314.100994,0.0,0.0,0.0,0.291744,0.403559,0.0,0.0,0.0,-0.020219,0.000383,0.000383,-0.007931,0.000383
2023-01-31,294.619995,291.9956,300.755468,283.235732,333.059998,293.092798,313.076398,0.0,0.0,0.0,0.283586,0.403559,0.0,0.0,0.0,0.014986,0.000128,0.000128,0.006124,0.000128
2023-02-01,300.920013,291.80805,300.562291,283.053808,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.282761,0.403559,0.0,0.0,0.0,0.021383,0.000128,0.000128,0.008706,0.000128
2023-02-02,311.720001,291.6732,300.423396,282.923004,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.289625,0.403559,0.0,0.0,0.0,0.03589,0.000127,0.000127,0.014559,0.000127
2023-02-03,306.179993,291.4728,300.216984,282.728616,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.292193,0.403559,0.0,0.0,0.0,-0.017772,0.000127,0.000127,-0.007097,0.000127
2023-02-06,303.589996,291.2847,300.023241,282.546159,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.292861,0.403559,0.0,0.0,0.0,-0.008459,0.000383,0.000383,-0.003185,0.000383
2023-02-07,309.880005,291.16335,299.89825,282.428449,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.290467,0.403559,0.0,0.0,0.0,0.020719,0.000128,0.000128,0.008438,0.000128
2023-02-08,304.369995,291.0582,299.789946,282.326454,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.253284,0.473777,0.0,0.0,0.0,-0.017781,0.000128,0.000128,-0.007099,0.000128
2023-02-09,301.679993,290.9187,299.646261,282.191139,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.25161,0.473777,0.0,0.0,0.0,-0.008838,0.000128,0.000128,-0.00349,0.000128
2023-02-10,299.700012,290.8315,299.556445,282.106555,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.25129,0.473777,0.0,0.0,0.0,-0.006563,0.00013,0.00013,-0.003076,0.00013
2023-02-13,304.5,290.7702,299.493306,282.047094,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.251805,0.473777,0.0,0.0,0.0,0.016016,0.000391,0.000391,0.007793,0.000391
2023-02-14,306.75,290.6639,299.383817,281.943983,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.25026,0.473777,0.0,0.0,0.0,0.007389,0.000131,0.000131,0.00357,0.000131
2023-02-15,309.100006,290.64315,299.362444,281.923855,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.250476,0.473777,0.0,0.0,0.0,0.007661,0.000131,0.000131,0.003698,0.000131
2023-02-16,303.299988,290.56725,299.284267,281.850232,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.253894,0.473777,0.0,0.0,0.0,-0.018764,0.00013,0.00013,-0.008821,0.00013
2023-02-17,301.160004,290.47895,299.193318,281.764581,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.253354,0.473777,0.0,0.0,0.0,-0.007056,0.000131,0.000131,-0.003274,0.000131
2023-02-21,294.029999,290.3011,299.010133,281.592067,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.256915,0.473777,0.0,0.0,0.0,-0.023675,0.000525,0.000525,-0.01094,0.000525
2023-02-22,294.25,290.20735,298.91357,281.501129,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.256167,0.473777,0.0,0.0,0.0,0.000748,0.000132,0.000132,0.000424,0.000132
2023-02-23,296.820007,290.1452,298.849556,281.440844,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.256288,0.473777,0.0,0.0,0.0,0.008734,0.000132,0.000132,0.004207,0.000132
2023-02-24,291.850006,290.1187,298.822261,281.415139,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.256854,0.473777,0.0,0.0,0.0,-0.016744,0.000132,0.000132,-0.007864,0.000132
2023-02-27,293.940002,290.0846,298.787138,281.382062,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.256603,0.473777,0.0,0.0,0.0,0.007161,0.000396,0.000396,0.003601,0.000396
2023-02-28,293.559998,290.0932,298.795996,281.390404,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.239161,0.473777,0.0,0.0,0.0,-0.001293,0.000132,0.000132,-0.000543,0.000132
2023-03-01,291.200012,290.09345,298.796253,281.390646,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.239738,0.473777,0.0,0.0,0.0,-0.008039,0.000132,0.000132,-0.003739,0.000132
2023-03-02,293.609985,290.0518,298.753354,281.350246,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.240182,0.473777,0.0,0.0,0.0,0.008276,0.000132,0.000132,0.00399,0.000132
2023-03-03,299.679993,290.058,298.75974,281.35626,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.241127,0.473777,0.0,0.0,0.0,0.020674,0.000132,0.000132,0.009864,0.000132
2023-03-06,300.019989,290.02725,298.728067,281.326432,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.236904,0.473777,0.0,0.0,0.0,0.001134,0.000397,0.000397,0.000747,0.000397
2023-03-07,296.339996,290.05325,298.754847,281.351652,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.238273,0.473777,0.0,0.0,0.0,-0.012266,0.000133,0.000133,-0.005741,0.000133
2023-03-08,297.820007,290.09445,298.797283,281.391616,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.237363,0.473777,0.0,0.0,0.0,0.004994,0.000136,0.000136,0.002438,0.000136
2023-03-09,292.660004,290.11435,298.81778,281.410919,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.239855,0.473777,0.0,0.0,0.0,-0.017326,0.000137,0.000137,-0.008137,0.000137
2023-03-10,288.549988,290.0897,298.792391,281.387009,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.240466,0.473777,0.0,0.0,0.0,-0.014043,0.000136,0.000136,-0.006582,0.000136
2023-03-13,290.690002,290.10695,298.810158,281.403741,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.239945,0.473777,0.0,0.0,0.0,0.007416,0.000405,0.000405,0.003727,0.000405
2023-03-14,297.369995,290.1375,298.841625,281.433375,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.243842,0.473777,0.0,0.0,0.0,0.02298,0.000131,0.000131,0.010956,0.000131
2023-03-15,298.929993,290.1355,298.839565,281.431435,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.23323,0.473777,0.0,0.0,0.0,0.005246,0.000132,0.000132,0.002555,0.000132
2023-03-16,306.809998,290.12405,298.827771,281.420328,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.237588,0.473777,0.0,0.0,0.0,0.026361,0.000128,0.000128,0.012557,0.000128
2023-03-17,305.359985,290.109449,298.812733,281.406166,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.235654,0.473777,0.0,0.0,0.0,-0.004726,0.000128,0.000128,-0.002172,0.000128
2023-03-20,305.970001,290.109299,298.812578,281.40602,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.235589,0.473777,0.0,0.0,0.0,0.003549,0.000365,0.000365,0.001874,0.000365
2023-03-21,310.339996,290.089099,298.791772,281.386426,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.235539,0.473777,0.0,0.0,0.0,0.014283,0.00013,0.00013,0.006835,0.00013
2023-03-22,306.119995,290.088699,298.79136,281.386038,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.231291,0.473777,0.0,0.0,0.0,-0.013598,0.000129,0.000129,-0.006374,0.000129
2023-03-23,309.75,290.101349,298.80439,281.398309,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.232096,0.473777,0.0,0.0,0.0,0.011858,0.000129,0.000129,0.005686,0.000129
2023-03-24,310.890015,290.106449,298.809643,281.403256,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.22947,0.473777,0.0,0.0,0.0,0.00368,0.000128,0.000128,0.001811,0.000128
2023-03-27,308.76001,290.112049,298.815411,281.408688,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.227932,0.526472,0.0,0.0,0.0,-0.006851,0.000383,0.000383,-0.003044,0.000383
2023-03-28,307.119995,290.150649,298.855169,281.44613,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.224123,0.526472,0.0,0.0,0.0,-0.005312,0.000133,0.000133,-0.002447,0.000133
2023-03-29,312.720001,290.270049,298.978151,281.561948,333.059998,293.092798,313.076398,1.0,0.0,0.0,0.226325,0.526472,0.0,0.0,0.0,0.018234,0.00013,0.00013,0.009635,0.00013
2023-03-30,315.679993,290.471399,299.185541,281.757257,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.225838,0.526472,0.526472,0.0,0.0,0.009466,0.00013,0.00013,0.005045,0.00013
2023-03-31,320.929993,290.696499,299.417394,281.975604,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.227519,0.526472,0.526472,0.0,0.0,0.016631,0.000134,0.000134,0.008819,0.000134
2023-04-03,320.149994,290.883249,299.609747,282.156752,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.224412,0.526472,0.526472,1.0,0.526472,-0.00243,0.000392,-0.00293,-0.001094,-0.001357
2023-04-04,319.070007,291.121649,299.855299,282.388,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.219118,0.526472,0.526472,1.0,0.526472,-0.003373,0.000133,-0.003373,-0.001713,-0.001713
2023-04-05,315.920013,291.327799,300.067633,282.587965,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.220561,0.526472,0.526472,1.0,0.526472,-0.009872,0.000132,-0.009872,-0.005135,-0.005135
2023-04-06,318.049988,291.512649,300.258029,282.76727,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.220397,0.526472,0.526472,1.0,0.526472,0.006742,0.000132,0.006742,0.003612,0.003612
2023-04-10,317.869995,291.698649,300.449609,282.94769,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.218367,0.526472,0.526472,1.0,0.526472,-0.000566,0.000533,-0.000566,-4.5e-05,-4.5e-05
2023-04-11,315.829987,291.853549,300.609156,283.097943,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.219011,0.526472,0.526472,1.0,0.526472,-0.006418,0.000138,-0.006418,-0.003313,-0.003313
2023-04-12,313.040009,291.945699,300.70407,283.187328,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.219938,0.526472,0.526472,1.0,0.526472,-0.008834,0.000137,-0.008834,-0.004586,-0.004586
2023-04-13,319.170013,292.079299,300.841678,283.31692,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.222896,0.526472,0.526472,1.0,0.526472,0.019582,0.000136,0.019582,0.010374,0.010374
2023-04-14,318.570007,292.254449,301.022083,283.486816,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.220809,0.526472,0.526472,1.0,0.526472,-0.00188,0.000138,-0.00188,-0.000924,-0.000924
2023-04-17,318.839996,292.429649,301.202539,283.65676,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.219364,0.526472,0.526472,1.0,0.526472,0.000847,0.000418,0.000847,0.000644,0.000644
2023-04-18,318.859985,292.622549,301.401226,283.843873,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.213237,0.526472,0.526472,1.0,0.526472,6.3e-05,0.000141,6.3e-05,0.0001,0.0001
2023-04-19,318.709991,292.805449,301.589613,284.021286,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.209136,0.526472,0.526472,1.0,0.526472,-0.00047,0.000141,-0.00047,-0.000181,-0.000181
2023-04-20,316.279999,292.952049,301.740611,284.163488,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.209879,0.526472,0.526472,1.0,0.526472,-0.007625,0.00014,-0.007625,-0.003948,-0.003948
2023-04-21,316.609985,293.091099,301.883832,284.298366,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.209729,0.526472,0.526472,1.0,0.526472,0.001043,0.000139,0.001043,0.000615,0.000615
2023-04-24,315.950012,293.195949,301.991828,284.400071,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.206549,0.580976,0.580976,1.0,0.526472,-0.002085,0.000418,-0.002085,-0.0009,-0.0009
2023-04-25,309.98999,293.269149,302.067224,284.471075,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.209837,0.580976,0.580976,1.0,0.526472,-0.018864,0.000141,-0.018864,-0.009864,-0.009864
2023-04-26,311.869995,293.383299,302.184798,284.5818,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.205424,0.580976,0.580976,1.0,0.580976,0.006065,0.000139,0.006065,0.003554,0.003554
2023-04-27,320.350006,293.553849,302.360465,284.747234,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.210359,0.580976,0.580976,1.0,0.580976,0.027191,0.00014,0.027191,0.015856,0.015856
2023-04-28,322.559998,293.738399,302.550551,284.926247,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.206574,0.580976,0.580976,1.0,0.580976,0.006899,0.000141,0.006899,0.004067,0.004067
2023-05-01,322.190002,293.915999,302.733479,285.098519,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.193597,0.580976,0.580976,1.0,0.580976,-0.001147,0.000415,-0.001147,-0.000492,-0.000492
2023-05-02,319.380005,294.053549,302.875156,285.231943,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.190787,0.580976,0.580976,1.0,0.580976,-0.008722,0.000143,-0.008722,-0.005007,-0.005007
2023-05-03,317.290009,294.192999,303.018789,285.367209,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.19043,0.580976,0.580976,1.0,0.580976,-0.006544,0.000142,-0.006544,-0.003742,-0.003742
2023-05-04,316.170013,294.282349,303.11082,285.453879,333.059998,293.092798,313.076398,1.0,1.0,1.0,0.186048,0.644995,0.644995,1.0,0.580976,-0.00353,0.000142,-0.00353,-0.001991,-0.001991
