fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2020-04-06,264.859985,301.4679,310.511937,292.423863,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.584477,0.205312,0.0,0.0,0.0,0.067166,8e-06,8e-06,0.017377,8e-06
2020-04-07,265.130005,301.32355,310.363256,292.283843,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.584527,0.205312,0.0,0.0,0.0,0.001019,4e-06,4e-06,0.000267,4e-06
2020-04-08,274.029999,301.2255,310.262265,292.188735,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.588929,0.205312,0.0,0.0,0.0,0.033569,4e-06,4e-06,0.006868,4e-06
2020-04-09,278.200012,301.1627,310.197581,292.127819,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.590011,0.205312,0.0,0.0,0.0,0.015217,6e-06,6e-06,0.003129,6e-06
2020-04-13,275.660004,301.08865,310.121309,292.05599,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.590127,0.205312,0.0,0.0,0.0,-0.00913,2.8e-05,2.8e-05,-0.001852,2.8e-05
2020-04-14,283.790009,301.0501,310.081603,292.018597,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.593314,0.205312,0.0,0.0,0.0,0.029493,7e-06,7e-06,0.006061,7e-06
2020-04-15,277.76001,300.9739,310.003117,291.944683,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.594557,0.205312,0.0,0.0,0.0,-0.021249,6e-06,6e-06,-0.004358,6e-06
2020-04-16,279.100006,300.8911,309.917833,291.864367,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.59473,0.205312,0.0,0.0,0.0,0.004825,4e-06,4e-06,0.000994,4e-06
2020-04-17,286.640015,300.84215,309.867414,291.816885,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.597698,0.205312,0.0,0.0,0.0,0.027016,4e-06,4e-06,0.00555,4e-06
2020-04-20,281.589996,300.7561,309.778783,291.733417,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.598565,0.205312,0.0,0.0,0.0,-0.017618,1e-05,1e-05,-0.003609,1e-05
2020-04-21,273.040009,300.629,309.64787,291.61013,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.601244,0.205312,0.0,0.0,0.0,-0.030363,3e-06,3e-06,-0.006231,3e-06
2020-04-22,279.100006,300.5404,309.556612,291.524188,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.602613,0.205312,0.0,0.0,0.0,0.022195,3e-06,3e-06,0.004559,3e-06
2020-04-23,279.079987,300.44985,309.463345,291.436354,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.602094,0.205312,0.0,0.0,0.0,-7.2e-05,3e-06,3e-06,-1.2e-05,3e-06
2020-04-24,282.970001,300.37165,309.382799,291.3605,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.602958,0.205312,0.0,0.0,0.0,0.013939,3e-06,3e-06,0.002864,3e-06
2020-04-27,287.049988,300.31035,309.31966,291.301039,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.603773,0.205312,0.0,0.0,0.0,0.014418,1e-05,1e-05,0.002968,1e-05
2020-04-28,285.730011,300.23575,309.242822,291.228677,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.602804,0.205312,0.0,0.0,0.0,-0.004598,3e-06,3e-06,-0.000941,3e-06
2020-04-29,293.209991,300.19805,309.203991,291.192108,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.605165,0.205312,0.0,0.0,0.0,0.026178,3e-06,3e-06,0.005377,3e-06
2020-04-30,290.480011,300.15155,309.156096,291.147003,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.604468,0.205312,0.0,0.0,0.0,-0.009311,3e-06,3e-06,-0.001909,3e-06
2020-05-01,282.790009,300.0768,309.079104,291.074496,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.606047,0.205312,0.0,0.0,0.0,-0.026473,3e-06,3e-06,-0.005433,3e-06
2020-05-04,283.570007,300.0005,309.000515,291.000485,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.606026,0.205312,0.0,0.0,0.0,0.002758,1e-05,1e-05,0.000574,1e-05
2020-05-05,286.190002,299.9456,308.943968,290.947232,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.60641,0.205312,0.0,0.0,0.0,0.009239,4e-06,4e-06,0.0019,4e-06
2020-05-06,284.25,299.87735,308.873671,290.88103,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.606197,0.205312,0.0,0.0,0.0,-0.006778,4e-06,4e-06,-0.001389,4e-06
2020-05-07,287.679993,299.8156,308.810068,290.821132,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.606831,0.205312,0.0,0.0,0.0,0.012067,3e-06,3e-06,0.00248,3e-06
2020-05-08,292.440002,299.7706,308.763718,290.777482,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.607764,0.205312,0.0,0.0,0.0,0.016546,3e-06,3e-06,0.0034,3e-06
2020-05-11,292.5,299.7331,308.725093,290.741107,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.607774,0.205312,0.0,0.0,0.0,0.000205,1e-05,1e-05,5e-05,1e-05
2020-05-12,286.670013,299.6564,308.646092,290.666708,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.6089,0.205312,0.0,0.0,0.0,-0.019931,3e-06,3e-06,-0.004089,3e-06
2020-05-13,281.600006,299.5571,308.543813,290.570387,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.609759,0.205312,0.0,0.0,0.0,-0.017686,4e-06,4e-06,-0.003628,4e-06
2020-05-14,284.970001,299.47835,308.462701,290.494,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.610285,0.205312,0.0,0.0,0.0,0.011967,4e-06,4e-06,0.00246,4e-06
2020-05-15,286.279999,299.4226,308.405278,290.439922,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.610419,0.205312,0.0,0.0,0.0,0.004597,3e-06,3e-06,0.000946,3e-06
2020-05-18,295.0,299.4234,308.406102,290.440698,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.613725,0.205312,0.0,0.0,0.0,0.03046,1e-05,1e-05,0.006262,1e-05
2020-05-19,291.970001,299.42015,308.402755,290.437546,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.610417,0.205312,0.0,0.0,0.0,-0.010271,4e-06,4e-06,-0.002106,4e-06
2020-05-20,296.929993,299.4857,308.470271,290.501129,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.608352,0.205312,0.0,0.0,0.0,0.016988,4e-06,4e-06,0.003491,4e-06
2020-05-21,294.880005,299.5211,308.506733,290.535467,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.608471,0.205312,0.0,0.0,0.0,-0.006904,3e-06,3e-06,-0.001415,3e-06
2020-05-22,295.440002,299.55845,308.545204,290.571697,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.601262,0.205312,0.0,0.0,0.0,0.001899,3e-06,3e-06,0.000393,3e-06
2020-05-26,299.079987,299.58575,308.573323,290.598178,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.601641,0.205312,0.0,0.0,0.0,0.01232,1.3e-05,1.3e-05,0.00254,1.3e-05
2020-05-27,303.529999,299.6453,308.634659,290.655941,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.59589,0.205312,0.0,0.0,0.0,0.014879,4e-06,4e-06,0.003058,4e-06
2020-05-28,302.970001,299.7198,308.711394,290.728206,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.592818,0.205312,0.0,0.0,0.0,-0.001845,4e-06,4e-06,-0.000375,4e-06
2020-05-29,304.320007,299.77865,308.77201,290.785291,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.586663,0.205312,0.0,0.0,0.0,0.004456,4e-06,4e-06,0.000918,4e-06
2020-06-01,305.549988,299.8869,308.883507,290.890293,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.582515,0.205312,0.0,0.0,0.0,0.004042,1.2e-05,1.2e-05,0.000839,1.2e-05
2020-06-02,308.079987,300.00405,309.004172,291.003929,338.339996,297.739197,318.039597,0.0,0.0,0.0,0.581556,0.205312,0.0,0.0,0.0,0.00828,4e-06,4e-06,0.001703,4e-06
2020-06-03,312.179993,300.1207,309.124321,291.117079,338.339996,297.739197,318.039597,1.0,0.0,0.0,0.557913,0.205312,0.0,0.0,0.0,0.013308,4e-06,4e-06,0.002736,4e-06
2020-06-04,311.359985,300.21585,309.222326,291.209375,338.339996,297.739197,318.039597,1.0,0.0,0.0,0.54862,0.205312,0.0,0.0,0.0,-0.002627,4e-06,4e-06,-0.000536,4e-06
2020-06-05,319.339996,300.3621,309.372963,291.351237,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.540366,0.205312,0.205312,0.0,0.0,0.025629,4e-06,4e-06,0.005265,4e-06
2020-06-08,323.200012,300.51585,309.531326,291.500375,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.499742,0.205312,0.205312,0.0,0.0,0.012087,1.3e-05,1.3e-05,0.002492,1.3e-05
2020-06-09,320.790009,300.658,309.67774,291.63826,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.471299,0.205312,0.205312,1.0,0.205312,-0.007457,5e-06,-0.007957,-0.001527,-0.00163
2020-06-10,319.0,300.82875,309.853613,291.803888,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.409003,0.293396,0.293396,1.0,0.205312,-0.00558,5e-06,-0.00558,-0.001141,-0.001141
2020-06-11,300.609985,300.8918,309.918554,291.865046,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.416034,0.293396,0.293396,1.0,0.205312,-0.057649,5e-06,-0.057649,-0.011832,-0.011832
2020-06-12,304.209991,300.9785,310.007855,291.949145,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.400861,0.293396,0.293396,1.0,0.293396,0.011975,5e-06,0.011975,0.003473,0.003473
2020-06-15,307.049988,301.0693,310.101379,292.037221,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.400962,0.293396,0.293396,1.0,0.293396,0.009336,1.3e-05,0.009336,0.002748,0.002748
2020-06-16,312.959991,301.1712,310.206336,292.136064,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.389556,0.293396,0.293396,1.0,0.293396,0.019248,5e-06,0.019248,0.005651,0.005651
2020-06-17,311.660004,301.26725,310.305268,292.229233,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.384697,0.293396,0.293396,1.0,0.293396,-0.004154,5e-06,-0.004154,-0.001215,-0.001215
2020-06-18,311.779999,301.37245,310.413624,292.331277,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.341885,0.350995,0.350995,1.0,0.293396,0.000385,5e-06,0.000385,0.000116,0.000116
2020-06-19,308.640015,301.44545,310.488814,292.402087,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.341776,0.350995,0.350995,1.0,0.293396,-0.005715,4e-06,-0.005715,-0.001673,-0.001673
2020-06-22,310.619995,301.50945,310.554734,292.464167,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.322527,0.350995,0.350995,1.0,0.350995,0.006415,1.3e-05,0.006415,0.002231,0.002231
2020-06-23,312.049988,301.57945,310.626834,292.532067,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.315135,0.350995,0.350995,1.0,0.350995,0.004604,4e-06,0.004604,0.001619,0.001619
2020-06-24,304.089996,301.6089,310.657167,292.560633,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.314958,0.350995,0.350995,1.0,0.350995,-0.025509,4e-06,-0.025509,-0.008951,-0.008951
2020-06-25,307.350006,301.655,310.70465,292.60535,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.313187,0.350995,0.350995,1.0,0.350995,0.010721,4e-06,0.010721,0.003766,0.003766
2020-06-26,300.049988,301.654,310.70362,292.60438,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.302045,0.350995,0.350995,1.0,0.350995,-0.023751,4e-06,-0.023751,-0.008334,-0.008334
2020-06-29,304.459991,301.66985,310.719945,292.619754,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.300215,0.350995,0.350995,1.0,0.350995,0.014697,1.2e-05,0.014697,0.005166,0.005166
2020-06-30,308.359985,301.7062,310.757386,292.655014,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.298477,0.40204,0.40204,1.0,0.350995,0.01281,4e-06,0.01281,0.004499,0.004499
2020-07-01,310.519989,301.758,310.81074,292.70526,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.267884,0.40204,0.40204,1.0,0.350995,0.007005,4e-06,0.007005,0.002462,0.002462
2020-07-02,312.230011,301.81455,310.868986,292.760113,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.267909,0.40204,0.40204,1.0,0.40204,0.005507,4e-06,0.005507,0.002191,0.002191
2020-07-06,317.049988,301.8943,310.951129,292.837471,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.261558,0.458789,0.458789,1.0,0.40204,0.015437,1.6e-05,0.015437,0.006216,0.006216
2020-07-07,313.779999,301.9578,311.016534,292.899066,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.261549,0.458789,0.458789,1.0,0.40204,-0.010314,4e-06,-0.010314,-0.004144,-0.004144
2020-07-08,316.179993,302.0473,311.108719,292.985881,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.260699,0.458789,0.458789,1.0,0.458789,0.007648,4e-06,0.007648,0.003483,0.003483
2020-07-09,314.380005,302.12815,311.191994,293.064305,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.255047,0.458789,0.458789,1.0,0.458789,-0.005693,4e-06,-0.005693,-0.00261,-0.00261
2020-07-10,317.589996,302.23675,311.303852,293.169647,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.250963,0.458789,0.458789,1.0,0.458789,0.010211,4e-06,0.010211,0.004686,0.004686
2020-07-13,314.839996,302.32285,311.392535,293.253164,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.251933,0.458789,0.458789,1.0,0.458789,-0.008659,1.1e-05,-0.008659,-0.003967,-0.003967
2020-07-14,318.920013,302.43245,311.505423,293.359476,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.247632,0.458789,0.458789,1.0,0.458789,0.012959,4e-06,0.012959,0.005948,0.005948
2020-07-15,321.850006,302.5647,311.641641,293.487759,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.244649,0.458789,0.458789,1.0,0.458789,0.009187,4e-06,0.009187,0.004217,0.004217
2020-07-16,320.790009,302.6848,311.765344,293.604256,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.235265,0.510063,0.510063,1.0,0.458789,-0.003294,4e-06,-0.003294,-0.001509,-0.001509
2020-07-17,321.720001,302.8272,311.912016,293.742384,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.231794,0.510063,0.510063,1.0,0.458789,0.002899,3e-06,0.002899,0.001332,0.001332
2020-07-20,324.320007,303.0085,312.098755,293.918245,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.232002,0.510063,0.510063,1.0,0.510063,0.008082,9e-06,0.008082,0.004101,0.004101
2020-07-21,325.01001,303.18145,312.276894,294.086007,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.230815,0.510063,0.510063,1.0,0.510063,0.002128,4e-06,0.002128,0.001087,0.001087
2020-07-22,326.859985,303.344,312.44432,294.24368,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.229579,0.510063,0.510063,1.0,0.510063,0.005692,4e-06,0.005692,0.002905,0.002905
2020-07-23,322.959991,303.4934,312.598202,294.388598,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.231013,0.510063,0.510063,1.0,0.510063,-0.011932,4e-06,-0.011932,-0.006084,-0.006084
2020-07-24,320.880005,303.65515,312.764804,294.545495,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.226187,0.510063,0.510063,1.0,0.510063,-0.00644,3e-06,-0.00644,-0.003283,-0.003283
2020-07-27,323.220001,303.8149,312.929347,294.700453,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.225299,0.510063,0.510063,1.0,0.510063,0.007292,9e-06,0.007292,0.003724,0.003724
2020-07-28,321.170013,303.95455,313.073187,294.835914,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.218113,0.510063,0.510063,1.0,0.510063,-0.006342,3e-06,-0.006342,-0.003234,-0.003234
2020-07-29,325.119995,304.09875,313.221713,294.975788,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.219074,0.510063,0.510063,1.0,0.510063,0.012299,3e-06,0.012299,0.006275,0.006275
2020-07-30,323.959991,304.2388,313.365964,295.111636,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.218951,0.510063,0.510063,1.0,0.510063,-0.003568,3e-06,-0.003568,-0.001818,-0.001818
2020-07-31,326.519989,304.377,313.50831,295.24569,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.218436,0.510063,0.510063,1.0,0.510063,0.007902,3e-06,0.007902,0.004032,0.004032
2020-08-03,328.790009,304.52895,313.664819,295.393082,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.217728,0.510063,0.510063,1.0,0.510063,0.006952,8e-06,0.006952,0.00355,0.00355
2020-08-04,330.059998,304.68285,313.823336,295.542365,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.215749,0.510063,0.510063,1.0,0.510063,0.003863,3e-06,0.003863,0.001972,0.001972
2020-08-05,332.109985,304.85355,313.999156,295.707943,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.215865,0.510063,0.510063,1.0,0.510063,0.006211,3e-06,0.006211,0.003169,0.003169
2020-08-06,334.329987,305.02525,314.176007,295.874492,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.211002,0.568714,0.568714,1.0,0.510063,0.006684,3e-06,0.006684,0.003411,0.003411
2020-08-07,334.570007,305.20305,314.359141,296.046958,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.206725,0.568714,0.568714,1.0,0.510063,0.000718,3e-06,0.000718,0.000368,0.000368
2020-08-10,335.570007,305.3815,314.542945,296.220055,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.205885,0.568714,0.568714,1.0,0.568714,0.002989,8e-06,0.002989,0.001674,0.001674
2020-08-11,332.799988,305.54365,314.709959,296.37734,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.20711,0.568714,0.568714,1.0,0.568714,-0.008255,3e-06,-0.008255,-0.004693,-0.004693
2020-08-12,337.440002,305.72285,314.894535,296.551164,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.200298,0.568714,0.568714,1.0,0.568714,0.013942,3e-06,0.013942,0.00793,0.00793
2020-08-13,336.829987,305.8905,315.067215,296.713785,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.198757,0.568714,0.568714,1.0,0.568714,-0.001808,3e-06,-0.001808,-0.001027,-0.001027
2020-08-14,336.839996,306.05865,315.240409,296.87689,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.196517,0.568714,0.568714,1.0,0.568714,3e-05,3e-06,3e-05,1.8e-05,1.8e-05
2020-08-17,337.910004,306.2275,315.414325,297.040675,338.339996,297.739197,318.039597,1.0,1.0,1.0,0.195594,0.568714,0.568714,1.0,0.568714,0.003177,8e-06,0.003177,0.00181,0.00181
2020-08-18,338.640015,306.40405,315.596171,297.211928,338.640015,298.003213,318.321614,1.0,1.0,1.0,0.195592,0.568714,0.568714,1.0,0.568714,0.002161,3e-06,0.002161,0.00123,0.00123
2020-08-19,337.230011,306.5595,315.756285,297.362715,338.640015,298.003213,318.321614,1.0,1.0,1.0,0.194946,0.568714,0.568714,1.0,0.568714,-0.004164,3e-06,-0.004164,-0.002367,-0.002367
2020-08-20,338.279999,306.71405,315.915471,297.512628,338.640015,298.003213,318.321614,1.0,1.0,1.0,0.193148,0.621284,0.621284,1.0,0.568714,0.003113,3e-06,0.003113,0.001772,0.001772
2020-08-21,339.480011,306.8763,316.082589,297.670011,339.480011,298.74241,319.11121,1.0,1.0,1.0,0.193011,0.621284,0.621284,1.0,0.568714,0.003547,3e-06,0.003547,0.002019,0.002019
2020-08-24,342.920013,307.0554,316.267062,297.843738,342.920013,301.769612,322.344813,1.0,1.0,1.0,0.193664,0.621284,0.621284,1.0,0.621284,0.010133,8e-06,0.010133,0.006272,0.006272
2020-08-25,344.119995,307.2351,316.452153,298.018047,344.119995,302.825596,323.472795,1.0,1.0,1.0,0.193644,0.621284,0.621284,1.0,0.621284,0.003499,3e-06,0.003499,0.002175,0.002175
2020-08-26,347.570007,307.42825,316.651098,298.205403,347.570007,305.861606,326.715807,1.0,1.0,1.0,0.193914,0.621284,0.621284,1.0,0.621284,0.010026,3e-06,0.010026,0.00623,0.00623
2020-08-27,348.329987,307.62815,316.856995,298.399306,348.329987,306.530388,327.430187,1.0,1.0,1.0,0.192517,0.621284,0.621284,1.0,0.621284,0.002186,3e-06,0.002186,0.00136,0.00136
2020-08-28,350.579987,307.83605,317.071131,298.600968,350.579987,308.510388,329.545187,1.0,1.0,1.0,0.19249,0.621284,0.621284,1.0,0.621284,0.006459,3e-06,0.006459,0.004014,0.004014
2020-08-31,349.309998,308.0371,317.278213,298.795987,350.579987,308.510388,329.545187,1.0,1.0,1.0,0.186476,0.621284,0.621284,1.0,0.621284,-0.003623,8e-06,-0.003623,-0.002247,-0.002247
2020-09-01,352.600006,308.25235,317.499921,299.00478,352.600006,310.288005,331.444006,1.0,1.0,1.0,0.185917,0.621284,0.621284,1.0,0.621284,0.009419,3e-06,0.009419,0.005853,0.005853
2020-09-02,357.700012,308.4819,317.736357,299.227443,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.186785,0.621284,0.621284,1.0,0.621284,0.014464,3e-06,0.014464,0.008987,0.008987
2020-09-03,345.390015,308.64875,317.908213,299.389288,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.200592,0.621284,0.621284,1.0,0.621284,-0.034414,3e-06,-0.034414,-0.02138,-0.02138
2020-09-04,342.570007,308.80195,318.066009,299.537892,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.159774,0.75106,0.75106,1.0,0.621284,-0.008165,3e-06,-0.008165,-0.005072,-0.005072
2020-09-08,333.209991,308.91415,318.181575,299.646726,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.169609,0.75106,0.75106,1.0,0.621284,-0.027323,1.2e-05,-0.027323,-0.016971,-0.016971
2020-09-09,339.790009,309.06175,318.333603,299.789898,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.172934,0.693906,0.693906,1.0,0.75106,0.019747,4e-06,0.019747,0.014767,0.014767
2020-09-10,333.890015,309.1764,318.451692,299.901108,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.173453,0.693906,0.693906,1.0,0.75106,-0.017364,3e-06,-0.017364,-0.01304,-0.01304
2020-09-11,334.059998,309.27985,318.558246,300.001455,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.1731,0.693906,0.693906,1.0,0.693906,0.000509,3e-06,0.000509,0.000326,0.000326
2020-09-14,338.459991,309.40175,318.683803,300.119698,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.17479,0.693906,0.693906,1.0,0.693906,0.013171,9e-06,0.013171,0.009143,0.009143
2020-09-15,340.170013,309.525201,318.810957,300.239444,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.174283,0.693906,0.693906,1.0,0.693906,0.005052,3e-06,0.005052,0.003507,0.003507
2020-09-16,338.820007,309.647751,318.937183,300.358318,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.174377,0.693906,0.693906,1.0,0.693906,-0.003969,3e-06,-0.003969,-0.002753,-0.002753
2020-09-17,335.839996,309.76875,319.061813,300.475688,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.17552,0.693906,0.693906,1.0,0.693906,-0.008795,3e-06,-0.008795,-0.006102,-0.006102
2020-09-18,330.649994,309.87425,319.170478,300.578023,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.168602,0.693906,0.693906,1.0,0.693906,-0.011513,3e-06,-0.011513,-0.007988,-0.007988
2020-09-21,326.970001,309.951801,319.250355,300.653247,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.169453,0.693906,0.693906,1.0,0.693906,-0.01113,8e-06,-0.01113,-0.00772,-0.00772
2020-09-22,330.299988,310.043201,319.344497,300.741905,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.162268,0.693906,0.693906,1.0,0.693906,0.010185,3e-06,0.010185,0.007068,0.007068
2020-09-23,322.640015,310.082051,319.384512,300.779589,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.16781,0.693906,0.693906,1.0,0.693906,-0.023191,3e-06,-0.023191,-0.016092,-0.016092
2020-09-24,323.5,310.130151,319.434055,300.826246,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.166063,0.693906,0.693906,1.0,0.693906,0.002666,3e-06,0.002666,0.001851,0.001851
2020-09-25,328.730011,310.206151,319.512335,300.899966,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.16854,0.693906,0.693906,1.0,0.693906,0.016167,3e-06,0.016167,0.011219,0.011219
2020-09-28,334.190002,310.305001,319.614151,300.995851,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.171301,0.693906,0.693906,1.0,0.693906,0.01661,8e-06,0.01661,0.011528,0.011528
2020-09-29,332.369995,310.381201,319.692637,301.069765,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.169251,0.693906,0.693906,1.0,0.693906,-0.005446,3e-06,-0.005446,-0.003778,-0.003778
2020-09-30,334.890015,310.469051,319.783122,301.154979,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.168153,0.693906,0.693906,1.0,0.693906,0.007582,3e-06,0.007582,0.005262,0.005262
2020-10-01,337.040009,310.556751,319.873453,301.240048,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.167971,0.693906,0.693906,1.0,0.693906,0.00642,3e-06,0.00642,0.004456,0.004456
2020-10-02,333.839996,310.628101,319.946944,301.309258,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.168814,0.693906,0.693906,1.0,0.693906,-0.009494,3e-06,-0.009494,-0.006587,-0.006587
2020-10-05,339.76001,310.728951,320.050819,301.407082,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.17123,0.693906,0.693906,1.0,0.693906,0.017733,8e-06,0.017733,0.012307,0.012307
2020-10-06,334.929993,310.799101,320.123074,301.475128,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.172973,0.693906,0.693906,1.0,0.693906,-0.014216,3e-06,-0.014216,-0.009864,-0.009864
2020-10-07,340.76001,310.899251,320.226228,301.572273,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.174503,0.693906,0.693906,1.0,0.693906,0.017407,3e-06,0.017407,0.012079,0.012079
2020-10-08,343.779999,311.012051,320.342412,301.681689,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.174441,0.693906,0.693906,1.0,0.693906,0.008863,3e-06,0.008863,0.006151,0.006151
2020-10-09,346.850006,311.140151,320.474355,301.805946,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.174887,0.693906,0.693906,1.0,0.693906,0.00893,3e-06,0.00893,0.006197,0.006197
2020-10-12,352.429993,311.287601,320.626229,301.948973,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.17743,0.693906,0.693906,1.0,0.693906,0.016088,8e-06,0.016088,0.011166,0.011166
2020-10-13,350.130005,311.423951,320.766669,302.081232,357.700012,314.776011,336.238011,1.0,1.0,1.0,0.177694,0.693906,0.693906,1.0,0.693906,-0.006526,3e-06,-0.006526,-0.004528,-0.004528
